creation_date,ward,call_description,call_type,maintenance_yard,priority_name
2014-Feb-12 10:08:32,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-12 10:12:15,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-13 09:17:15,Ward 18,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Feb-13 10:53:49,Ward 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Feb-14 07:00:21,Ward 14,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Feb-14 09:26:27,Ward 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Feb-14 12:13:47,Ward 7,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Feb-14 15:54:29,Ward 4,Bus Stop,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Feb-16 08:09:10,WARD 16,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-16 08:44:54,WARD 10,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-16 09:27:18,WARD 11,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-16 20:45:05,Ward 18,Designated Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Feb-16 22:23:34,Ward 16,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-18 11:59:47,Ward 9,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-18 16:28:12,Ward 23,No Stopping,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Feb-18 16:58:40,Ward 6,Road Operations General,Roads Maintenance,HUNTLEY ROADS,CC PHONE
2014-Feb-19 08:14:42,Ward 17,Catchbasin/Maint. Hole,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Feb-19 10:17:14,Ward 9,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-19 15:39:15,Ward 9,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-19 16:49:36,Ward 3,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-19 18:22:46,Ward 8,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-19 18:28:15,Ward 22,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-20 01:08:13,Ward 15,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Feb-20 07:12:47,Ward 22,Catchbasin/Maint. Hole,Roads Maintenance,SCRIVENS ROADS,CC PHONE
2014-Feb-20 07:33:34,Ward 14,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Feb-20 09:09:03,Ward 16,Catchbasin/Maint. Hole,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Feb-20 09:52:48,Ward 10,Road Boulevard/Easement,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Feb-20 09:57:53,Ward 22,Catchbasin/Maint. Hole,Roads Maintenance,SCRIVENS ROADS,CC PHONE
2014-Feb-20 12:35:49,Ward 13,Catchbasin/Maint. Hole,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Feb-20 12:57:59,Ward 17,Catchbasin/Maint. Hole,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Feb-20 13:12:11,WARD 19,Noise,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-20 14:03:39,Ward 10,Catchbasin/Maint. Hole,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Feb-20 15:47:17,Ward 10,Catchbasin/Maint. Hole,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Feb-20 16:18:27,Ward 19,Catchbasin/Maint. Hole,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Feb-20 16:21:53,Ward 19,Catchbasin/Maint. Hole,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Feb-20 16:24:15,Ward 3,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-20 16:31:34,Ward 13,Catchbasin/Maint. Hole,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Feb-20 16:34:21,Ward 18,Catchbasin/Maint. Hole,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Feb-20 17:01:53,Ward 3,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-20 17:36:48,Ward 13,Catchbasin/Maint. Hole,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Feb-20 18:06:32,Ward 17,Catchbasin/Maint. Hole,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Feb-20 18:21:33,Ward 6,Catchbasin/Maint. Hole,Roads Maintenance,HUNTLEY ROADS,CC PHONE
2014-Feb-20 18:30:48,Ward 8,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-20 18:59:56,Ward 1,Catchbasin/Maint. Hole,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Feb-20 19:19:18,Ward 4,Catchbasin/Maint. Hole,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Feb-20 19:42:00,Ward 8,Road Operations General,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Feb-20 19:57:23,Ward 18,Catchbasin/Maint. Hole,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Feb-20 21:24:43,WARD 15,Care of Streets,Bylaw Services,Priority - 2,CC PHONE
2014-Feb-20 21:46:41,Ward 10,Catchbasin/Maint. Hole,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Feb-21 06:49:17,Ward 6,Catchbasin/Maint. Hole,Roads Maintenance,HUNTLEY ROADS,CC PHONE
2014-Feb-21 06:57:06,Ward 17,Catchbasin/Maint. Hole,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Feb-21 07:04:02,Ward 17,Catchbasin/Maint. Hole,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Feb-21 07:23:09,Ward 23,Catchbasin/Maint. Hole,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Feb-21 07:42:28,Ward 23,Catchbasin/Maint. Hole,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Feb-21 08:21:25,Ward 10,Catchbasin/Maint. Hole,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Feb-21 08:21:19,Ward 16,Catchbasin/Maint. Hole,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Feb-21 08:30:11,Ward 8,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-21 08:49:05,Ward 23,Catchbasin/Maint. Hole,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Feb-21 08:53:48,Ward 6,Catchbasin/Maint. Hole,Roads Maintenance,HUNTLEY ROADS,CC PHONE
2014-Feb-21 08:54:48,Ward 15,Catchbasin/Maint. Hole,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Feb-21 08:57:05,Ward 16,Catchbasin/Maint. Hole,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Feb-21 08:55:57,Ward 17,Catchbasin/Maint. Hole,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Feb-21 08:59:00,Ward 7,Catchbasin/Maint. Hole,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Feb-21 09:06:48,Ward 9,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-21 09:06:38,Ward 17,Catchbasin/Maint. Hole,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Feb-21 09:08:14,Ward 23,Catchbasin/Maint. Hole,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Feb-21 09:10:18,Ward 22,Catchbasin/Maint. Hole,Roads Maintenance,SCRIVENS ROADS,CC PHONE
2014-Feb-21 09:13:05,Ward 8,Catchbasin/Maint. Hole,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Feb-21 09:31:02,Ward 13,Catchbasin/Maint. Hole,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Feb-21 09:35:39,Ward 6,Catchbasin/Maint. Hole,Roads Maintenance,HUNTLEY ROADS,CC PHONE
2014-Feb-21 09:40:51,Ward 9,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-21 09:43:08,Ward 19,Catchbasin/Maint. Hole,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Feb-21 09:48:09,Ward 6,Catchbasin/Maint. Hole,Roads Maintenance,HUNTLEY ROADS,CC PHONE
2014-Feb-21 09:48:58,Ward 16,Catchbasin/Maint. Hole,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Feb-21 09:51:39,Ward 8,Catchbasin/Maint. Hole,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Feb-21 09:57:18,Ward 12,Catchbasin/Maint. Hole,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Feb-21 10:01:32,Ward 22,Catchbasin/Maint. Hole,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2014-Feb-21 10:03:49,Ward 11,Catchbasin/Maint. Hole,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Feb-21 10:06:58,Ward 3,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-21 10:11:32,Ward 22,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-21 10:14:46,Ward 20,Catchbasin/Maint. Hole,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2014-Feb-21 10:14:31,Ward 19,Catchbasin/Maint. Hole,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Feb-21 10:13:51,Ward 7,Catchbasin/Maint. Hole,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Feb-21 10:16:52,Ward 9,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-21 10:24:56,Ward 16,Catchbasin/Maint. Hole,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Feb-21 10:30:35,Ward 6,Catchbasin/Maint. Hole,Roads Maintenance,HUNTLEY ROADS,CC PHONE
2014-Feb-21 10:31:26,Ward 8,Catchbasin/Maint. Hole,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Feb-21 10:37:52,Ward 1,Catchbasin/Maint. Hole,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Feb-21 10:38:10,Ward 16,Catchbasin/Maint. Hole,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Feb-21 10:42:31,Ward 5,Road Travelled Surface,Roads Maintenance,KINBURN ROADS,CC PHONE
2014-Feb-21 10:43:16,Ward 15,Catchbasin/Maint. Hole,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Feb-21 10:47:52,Ward 14,Catchbasin/Maint. Hole,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Feb-21 10:49:38,Ward 19,Catchbasin/Maint. Hole,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Feb-21 10:50:33,Ward 3,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-21 10:51:32,Ward 1,Catchbasin/Maint. Hole,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Feb-21 11:02:14,Ward 16,Catchbasin/Maint. Hole,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Feb-21 11:12:29,Ward 6,Catchbasin/Maint. Hole,Roads Maintenance,HUNTLEY ROADS,CC PHONE
2014-Feb-21 11:14:27,Ward 9,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-21 11:19:53,Ward 12,Catchbasin/Maint. Hole,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Feb-21 11:25:53,Ward 22,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-21 11:31:50,Ward 19,Catchbasin/Maint. Hole,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Feb-21 11:33:09,Ward 8,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-21 11:34:40,Ward 8,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-21 11:36:15,Ward 8,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-21 11:35:38,Ward 8,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-21 11:40:14,Ward 18,Road Operations General,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Feb-21 11:42:44,Ward 8,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-21 11:49:45,Ward 22,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-21 11:49:46,Ward 13,Catchbasin/Maint. Hole,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Feb-21 11:51:47,Ward 1,Catchbasin/Maint. Hole,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Feb-21 11:55:18,Ward 19,Catchbasin/Maint. Hole,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Feb-21 12:02:12,Ward 3,Catchbasin/Maint. Hole,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2014-Feb-21 12:04:22,Ward 23,Catchbasin/Maint. Hole,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Feb-21 12:09:57,Ward 19,Catchbasin/Maint. Hole,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Feb-21 12:12:24,Ward 18,Catchbasin/Maint. Hole,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Feb-21 12:18:26,Ward 8,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-21 12:18:49,Ward 16,Catchbasin/Maint. Hole,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Feb-21 12:20:50,Ward 4,Catchbasin/Maint. Hole,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Feb-21 12:20:46,Ward 9,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-21 12:21:43,Ward 23,Catchbasin/Maint. Hole,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Feb-21 12:22:08,Ward 17,Catchbasin/Maint. Hole,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Feb-21 12:28:58,Ward 17,Catchbasin/Maint. Hole,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Feb-21 12:30:30,Ward 13,Catchbasin/Maint. Hole,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Feb-21 12:32:51,Ward 12,Catchbasin/Maint. Hole,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Feb-21 12:36:22,Ward 18,Catchbasin/Maint. Hole,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Feb-21 12:41:44,Ward 17,Catchbasin/Maint. Hole,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Feb-21 12:42:19,Ward 19,Catchbasin/Maint. Hole,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Feb-21 12:42:56,Ward 14,Catchbasin/Maint. Hole,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Feb-21 12:56:31,Ward 2,Catchbasin/Maint. Hole,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Feb-21 12:57:50,Ward 23,Catchbasin/Maint. Hole,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Feb-21 12:58:46,Ward 2,Catchbasin/Maint. Hole,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Feb-21 13:03:28,Ward 12,Catchbasin/Maint. Hole,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Feb-21 13:04:29,Ward 16,Catchbasin/Maint. Hole,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Feb-21 13:06:33,Ward 15,Catchbasin/Maint. Hole,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Feb-21 13:19:52,Ward 8,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-21 13:21:22,Ward 10,Catchbasin/Maint. Hole,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Feb-21 13:23:51,Ward 6,Catchbasin/Maint. Hole,Roads Maintenance,HUNTLEY ROADS,CC PHONE
2014-Feb-21 13:28:00,Ward 13,Catchbasin/Maint. Hole,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Feb-21 13:30:04,Ward 11,Catchbasin/Maint. Hole,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Feb-21 13:33:59,Ward 22,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-21 13:36:01,Ward 11,Catchbasin/Maint. Hole,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Feb-21 13:46:03,Ward 8,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-21 13:51:05,Ward 16,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-21 13:53:27,Ward 1,Catchbasin/Maint. Hole,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Feb-21 13:52:49,Ward 16,Catchbasin/Maint. Hole,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Feb-21 14:03:52,Ward 5,Road Travelled Surface,Roads Maintenance,KINBURN ROADS,CC PHONE
2014-Feb-21 14:16:19,Ward 13,Catchbasin/Maint. Hole,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Feb-21 14:24:09,Ward 11,Catchbasin/Maint. Hole,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Feb-21 14:22:30,Ward 11,Catchbasin/Maint. Hole,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Feb-21 14:35:46,Ward 8,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-21 14:38:48,Ward 19,Catchbasin/Maint. Hole,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Feb-21 14:40:37,Ward 14,Catchbasin/Maint. Hole,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Feb-21 15:16:23,Ward 13,Catchbasin/Maint. Hole,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Feb-21 15:22:18,Ward 12,Catchbasin/Maint. Hole,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Feb-21 15:26:51,Ward 22,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-21 15:49:31,Ward 8,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-21 15:51:19,Ward 13,Catchbasin/Maint. Hole,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Feb-21 16:07:51,Ward 20,Catchbasin/Maint. Hole,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2014-Feb-21 16:38:15,Ward 16,Catchbasin/Maint. Hole,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Feb-21 16:41:19,Ward 10,Catchbasin/Maint. Hole,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Feb-21 17:21:40,Ward 6,Catchbasin/Maint. Hole,Roads Maintenance,HUNTLEY ROADS,CC PHONE
2014-Feb-21 17:23:34,Ward 16,Catchbasin/Maint. Hole,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Feb-21 17:49:02,Ward 13,Catchbasin/Maint. Hole,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Feb-21 18:00:27,Ward 1,Catchbasin/Maint. Hole,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Feb-21 19:22:33,Ward 1,Catchbasin/Maint. Hole,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Feb-21 20:00:55,Ward 12,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Feb-21 20:50:46,Ward 10,Catchbasin/Maint. Hole,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Feb-21 21:30:28,Ward 23,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Feb-22 01:41:16,Ward 13,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Feb-22 07:08:09,Ward 16,Catchbasin/Maint. Hole,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Feb-22 07:38:22,Ward 14,Catchbasin/Maint. Hole,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Feb-22 08:40:10,Ward 22,Catchbasin/Maint. Hole,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2014-Feb-22 10:21:24,Ward 23,Catchbasin/Maint. Hole,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Feb-22 12:58:05,Ward 5,Road Travelled Surface,Roads Maintenance,KINBURN ROADS,CC PHONE
2014-Feb-22 14:45:00,Ward 17,Catchbasin/Maint. Hole,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Feb-22 18:02:22,Ward 14,Catchbasin/Maint. Hole,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Feb-23 08:50:22,Ward 5,Road Travelled Surface,Roads Maintenance,KINBURN ROADS,CC PHONE
2014-Feb-23 13:58:27,Ward 13,Catchbasin/Maint. Hole,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Feb-23 15:11:15,Ward 16,Catchbasin/Maint. Hole,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Feb-24 11:45:07,Ward 14,Catchbasin/Maint. Hole,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Feb-24 11:48:58,Ward 14,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Feb-24 13:03:39,Ward 10,Bus Stop,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Feb-24 13:04:40,Ward 10,Bus Stop,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Feb-24 13:06:15,Ward 10,Bus Stop,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Feb-24 13:19:00,Ward 9,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-24 14:31:15,Ward 11,Catchbasin/Maint. Hole,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Feb-24 15:19:27,WARD 15,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-24 15:52:08,Ward 8,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Feb-24 16:01:22,Ward 14,Catchbasin/Maint. Hole,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Feb-24 16:51:37,Ward 15,Parking Permit,Parking Ticket Inquiry,CATHERINE ROADS,CC PHONE
2014-Feb-25 07:55:12,Ward 10,Catchbasin/Maint. Hole,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Feb-25 08:53:02,Ward 13,Road Operations General,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Feb-25 10:04:29,Ward 10,Catchbasin/Maint. Hole,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Feb-25 10:04:45,Ward 10,Catchbasin/Maint. Hole,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Feb-25 12:07:22,Ward 11,Catchbasin/Maint. Hole,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Feb-25 17:34:24,Ward 12,Bus Stop,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Feb-25 22:50:29,Ward 23,Road Operations General,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Feb-26 05:35:22,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Feb-26 09:41:09,Ward 14,Catchbasin/Maint. Hole,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Feb-26 18:52:54,WARD 18,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-26 19:58:21,Ward 8,Road Operations General,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-27 13:06:06,Ward 19,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Feb-27 14:41:47,Ward 2,Road Operations General,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Feb-27 17:55:18,Ward 16,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-27 19:01:53,Ward 17,Outdoor Rink,Park Maintenance SAP,CONROY,CC PHONE
2014-Feb-28 16:26:08,Ward 17,No Stopping,Parking Control,HURDMAN ROADS,CC PHONE
2014-Feb-01 09:12:52,Ward 18,Laneways,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Feb-01 09:39:51,Ward 1,Garbage - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Feb-01 10:44:33,Ward 9,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-01 12:51:55,WARD 22,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-01 12:52:58,WARD 22,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-01 12:53:44,WARD 22,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-01 13:18:41,Ward 10,Designated Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Feb-01 16:08:47,Ward 14,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Feb-01 18:31:31,Ward 13,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Feb-01 23:35:33,Ward 4,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Feb-02 10:19:58,Ward 7,Road Operations General,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Feb-02 11:39:24,Ward 18,Laneways,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Feb-02 12:32:09,Ward 6,Road Operations General,Roads Maintenance,HUNTLEY ROADS,CC PHONE
2014-Feb-02 13:01:23,Ward 13,Road Operations General,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Feb-02 15:35:09,Ward 10,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Feb-02 15:38:36,Ward 10,Laneways,Parking Control,CONROY ROADS,CC PHONE
2014-Feb-02 17:46:08,Ward 16,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Feb-02 18:44:13,Ward 13,Road Operations General,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Feb-02 23:52:20,Ward 12,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Feb-03 04:10:38,Ward 14,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Feb-03 07:50:59,Ward 12,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Feb-03 08:07:36,Ward 12,Organics-SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
2014-Feb-03 08:18:23,Ward 4,Laneways,Parking Control,MAPLE GROVE ROADS,CC PHONE
