creation_date,ward,call_description,call_type,maintenance_yard,priority_name
2014-Jan-31 15:53:57,Ward 8,Organics-SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2014-Jan-13 11:34:59,Ward 8,Road Operations General,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Jan-03 10:28:58,Ward 8,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Jan-24 08:26:18,Ward 8,Black Box - SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2014-Jan-10 11:43:50,Ward 3,Garbage - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jan-02 14:55:00,WARD 3,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-24 22:23:31,Ward 3,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jan-15 20:10:04,WARD 3,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-24 06:40:00,Ward 21,Ottawa,RPAM (Buildings Only),West District,CC PHONE
2014-Jan-28 03:57:54,Ward 21,Ottawa,RPAM (Buildings Only),West District,CC PHONE
2014-Jan-30 03:11:22,Ward 21,Ottawa,RPAM (Buildings Only),West District,CC PHONE
2014-Jan-14 21:23:24,WARD 3,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Jan-30 16:52:35,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jan-13 15:52:01,Ward 3,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-14 10:57:07,Ward 3,Private Property,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-03 12:28:36,Ward 8,311 Contact Centre,Retail-Blue & Black Box,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2014-Jan-31 14:37:26,Ward 8,Garbage - SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2014-Jan-30 12:53:41,Ward 3,Garbage - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jan-09 16:09:26,Ward 8,311 Contact Centre,Retail-Blue Box,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2014-Jan-16 21:10:23,Ward 8,311 Contact Centre,Retail-Black Box,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2014-Jan-17 09:11:27,Ward 8,Sidewalks/Pathways/Trails,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Jan-30 15:05:37,Ward 8,Designated Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Jan-20 15:14:06,Ward 8,Garbage - SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2014-Jan-15 12:47:34,Ward 9,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-13 12:55:25,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jan-06 09:21:22,Ward 3,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-17 10:23:29,Ward 8,Overtime Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jan-05 17:32:18,Ward 9,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-09 16:42:03,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-01 12:00:23,Ward 9,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jan-04 09:56:35,Ward 8,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-13 07:10:01,Ward 20,Garbage - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2014-Jan-14 10:51:09,Ward 20,Garbage - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2014-Jan-25 13:49:51,Ward 11,No Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Jan-28 11:51:06,Ward 11,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jan-13 09:01:00,Ward 11,Catchbasin/Maint. Hole,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jan-08 15:53:52,Ward 11,Sidewalks/Pathways/Trails,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jan-14 17:09:52,Ward 11,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jan-06 16:17:58,Ward 11,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jan-13 09:00:03,Ward 11,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jan-04 11:29:04,Ward 10,Garbage - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2014-Jan-08 09:38:56,Ward 2,311 Contact Centre,Retail-Black Box,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Jan-07 16:57:32,Ward 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jan-06 16:14:49,Ward 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jan-07 17:21:02,WARD 1,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-30 15:10:44,Ward 1,Garbage - SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Jan-03 16:03:18,WARD 1,Parks,Bylaw Services,Priority - 2,CC PHONE
2014-Jan-13 13:21:38,Ward 19,Road Travelled Surface,Roads Maintenance,NAVAN ROADS,CC PHONE
2014-Jan-14 13:23:55,Ward 19,Road Travelled Surface,Roads Maintenance,NAVAN ROADS,CC PHONE
2014-Jan-15 11:55:06,Ward 19,Road Travelled Surface,Roads Maintenance,NAVAN ROADS,CC PHONE
2014-Jan-05 10:30:24,Ward 19,Garbage - SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Jan-07 13:38:52,Ward 1,Public Health Inspector,Health,CYRVILLE ROADS,CC PHONE
2014-Jan-02 19:12:15,Ward 19,Special Consideration,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Jan-02 19:10:25,Ward 19,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Jan-09 14:36:45,Ward 19,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-08 09:27:51,Ward 1,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Jan-17 20:09:28,Ward 19,Garbage - SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Jan-07 16:54:41,Ward 19,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jan-08 16:47:52,Ward 19,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jan-15 11:51:43,Ward 19,Orleans CSC,Retail-Green Bin 80L,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Jan-24 11:44:49,Ward 19,Calendar to be Mailed,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Jan-06 13:33:16,Ward 19,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Jan-14 10:35:23,Ward 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jan-14 10:39:42,Ward 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jan-01 21:56:04,Ward 1,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-19 15:29:47,Ward 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jan-06 09:33:21,Ward 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jan-06 11:37:44,Ward 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jan-08 21:13:35,Ward 1,Ottawa,RPAM (Buildings Only),East District,CC PHONE
2014-Jan-11 00:00:00,WARD 1,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jan-21 19:47:09,Ward 3,Garbage - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-02 14:14:56,Ward 3,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-07 13:30:39,Ward 3,Blue Box - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-08 17:21:52,WARD 3,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-02 15:58:57,Ward 23,311 Contact Centre,Retail-All Container(80L),Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2014-Jan-10 10:30:04,Ward 23,311 Contact Centre,Retail-All Container(80L),Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2014-Jan-17 08:34:46,Ward 23,311 Contact Centre,Retail-Blue & Black Box,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2014-Jan-24 13:50:51,Ward 23,311 Contact Centre,Retail-All Container(80L),Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2014-Jan-24 13:58:45,Ward 23,Calendar to be Mailed,Solid Waste Collection,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2014-Jan-02 03:06:48,Ward 23,Road Operations General,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Jan-17 04:58:58,Ward 23,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Jan-26 11:51:15,Ward 23,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Jan-29 18:46:02,Ward 23,Designated Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Jan-05 09:19:48,Ward 23,Blue Box - SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2014-Jan-31 11:15:24,WARD 23,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-24 16:11:54,Ward 22,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-25 18:14:47,Ward 22,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-25 20:54:00,Ward 22,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-25 21:42:27,Ward 22,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-04 14:55:55,Ward 22,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-11 17:39:25,Ward 22,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-13 12:44:26,Ward 22,Laneways,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jan-09 14:50:52,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-28 16:54:55,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-04 10:17:50,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-14 16:15:11,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-09 12:54:13,Ward 3,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-09 12:55:20,Ward 3,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-28 11:58:51,Ward 3,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jan-07 16:41:04,Ward 3,Garbage - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-11 09:24:00,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-22 10:01:11,Ward 9,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-24 08:38:43,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jan-03 18:31:24,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jan-03 18:29:53,Ward 3,Black Box - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jan-21 14:13:01,Ward 22,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-09 10:13:57,Ward 22,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-09 11:06:12,Ward 22,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-07 16:02:52,Ward 22,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-11 11:27:27,Ward 22,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-23 08:28:13,Ward 7,311 Contact Centre,Retail-Green Bin 80L,Waste Management - THURSDAY - Cal. B Zone 1,CC PHONE
2014-Jan-10 10:50:03,Ward 7,Catchbasin/Maint. Hole,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jan-13 22:36:22,Ward 7,Catchbasin/Maint. Hole,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jan-14 11:53:59,Ward 7,Catchbasin/Maint. Hole,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jan-06 10:00:14,Ward 7,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jan-08 08:46:35,Ward 3,311 Contact Centre,Retail-All Container(80L),Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-08 08:51:00,Ward 3,Garbage - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-16 13:23:42,WARD 3,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Jan-07 14:31:00,Ward 8,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jan-10 09:21:08,WARD 9,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-10 09:22:57,WARD 9,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-10 09:27:40,WARD 9,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-24 11:28:51,WARD 9,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-02 20:47:25,Ward 3,Sidewalks/Pathways/Trails,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-08 09:26:43,Ward 8,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-08 17:31:01,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-13 09:27:32,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-23 08:19:57,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-09 13:56:33,Ward 3,Road Travelled Surface,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2014-Jan-10 17:19:45,Ward 3,Road Travelled Surface,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2014-Jan-13 16:04:40,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-15 11:14:32,Ward 22,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-07 16:31:06,Ward 21,Road Travelled Surface,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2014-Jan-14 12:46:26,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-11 09:26:53,Ward 3,Sidewalk/Pathways/trails,Park Maintenance SAP,RIDEAU VALLEY/MOODIE,CC PHONE
2014-Jan-11 09:13:25,Ward 3,Ottawa,RPAM (Buildings Only),West District,CC PHONE
2014-Jan-14 16:28:18,Ward 3,Ottawa,RPAM (Buildings Only),West District,CC PHONE
2014-Jan-12 11:37:47,Ward 9,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jan-03 11:55:28,Ward 9,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jan-23 14:25:22,Ward 3,Garbage - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jan-13 13:52:12,WARD 9,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-06 11:37:05,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jan-03 13:51:01,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jan-14 09:40:15,Ward 3,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-16 09:01:55,Ward 3,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-10 09:37:40,Ward 3,311 Contact Centre,Retail-Blue Box,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-06 09:08:59,Ward 3,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-24 09:49:25,WARD 8,Property Standards,Bylaw Services,Priority - 1,CC PHONE
2014-Jan-29 14:46:50,Ward 8,Sidewalks/Pathways/Trails,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Jan-07 17:02:56,Ward 9,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-16 10:39:20,Ward 9,311 Contact Centre,Retail-Black Box,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-31 09:14:04,Ward 9,311 Contact Centre,Retail-All Container(80L),Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-22 16:47:42,Ward 9,Garbage - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-02 15:01:05,Ward 9,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-07 15:48:58,Ward 9,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-29 11:32:38,Ward 9,Special Consideration,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-06 08:57:25,Ward 9,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-06 09:11:29,Ward 9,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-06 10:43:54,Ward 9,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-06 21:33:30,Ward 9,Road Boulevard/Easement,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-06 16:38:11,Ward 9,Road Shoulder,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-06 14:54:13,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-08 11:00:53,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-24 10:49:04,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-06 06:51:10,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-06 09:33:50,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-01 11:13:38,Ward 9,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jan-15 20:13:46,Ward 9,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jan-07 20:44:00,Ward 9,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jan-18 19:25:15,Ward 9,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jan-11 01:09:27,WARD 9,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jan-23 10:13:27,Ward 7,Black Box - SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. B Zone 1,CC PHONE
2014-Jan-23 10:14:49,Ward 7,Blue Box - SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. B Zone 1,CC PHONE
2014-Jan-12 13:29:07,Ward 3,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-31 13:31:23,Ward 9,Miscellaneous - Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jan-07 14:04:33,Ward 3,Road Operations General,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-07 09:04:16,Ward 3,Private Property,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-19 13:38:16,Ward 8,No Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jan-09 18:00:26,Ward 8,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-14 12:07:00,Ward 8,Pay & Display Machine,Parking Equipment,MOODIE ROADS 1,CC PHONE
2014-Jan-20 12:24:09,Ward 8,Pay & Display Machine,Parking Equipment,MOODIE ROADS 1,CC PHONE
2014-Jan-16 11:28:21,Ward 8,Pay & Display Machine,Parking Equipment,MOODIE ROADS 1,CC PHONE
2014-Jan-30 09:30:59,WARD 8,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-06 10:21:39,Ward 8,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-12 10:12:54,Ward 8,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-12 15:24:25,Ward 8,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-22 21:46:07,Ward 8,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-08 13:59:21,Ward 8,Sidewalks/Pathways/Trails,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-06 17:51:24,Ward 8,Sidewalks/Pathways/Trails,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-06 20:15:12,Ward 8,Sidewalks/Pathways/Trails,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-09 10:27:52,Ward 8,Sidewalks/Pathways/Trails,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-09 12:50:11,Ward 8,Sidewalks/Pathways/Trails,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-10 12:23:22,Ward 8,Sidewalks/Pathways/Trails,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-14 22:18:51,Ward 8,Sidewalks/Pathways/Trails,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-04 18:29:59,Ward 8,Sidewalks/Pathways/Trails,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-08 09:15:36,Ward 8,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-09 09:21:03,Ward 8,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-09 10:31:25,Ward 8,Sidewalk/Pathways/trails,Park Maintenance SAP,MOODIE,CC PHONE
2014-Jan-23 19:02:31,Ward 8,Sidewalk/Pathways/trails,Park Maintenance SAP,MOODIE,CC PHONE
2014-Jan-08 15:56:50,Ward 8,Outdoor Rink,Park Maintenance SAP,MOODIE,CC PHONE
2014-Jan-02 11:26:56,Ward 8,Furniture Waste Recept.,Park Maintenance SAP,MOODIE,CC PHONE
2014-Jan-19 09:09:28,Ward 8,Furniture Waste Recept.,Park Maintenance SAP,MOODIE,CC PHONE
2014-Jan-21 21:27:51,Ward 8,Ottawa,RPAM (Buildings Only),South District,CC PHONE
2014-Jan-22 00:01:18,Ward 8,Ottawa,RPAM (Buildings Only),South District,CC PHONE
2014-Jan-01 23:26:24,Ward 8,Ottawa,RPAM (Buildings Only),South District,CC PHONE
2014-Jan-09 09:23:15,Ward 8,Intersections,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jan-23 08:41:44,Ward 8,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jan-31 13:40:51,Ward 8,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jan-09 10:40:34,Ward 8,Garbage - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-15 09:35:04,Ward 8,311 Contact Centre,Retail-Green 80L & KC,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-07 18:41:59,Ward 8,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-08 14:43:43,Ward 8,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-14 15:01:00,Ward 8,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-15 09:33:10,Ward 8,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-15 10:11:14,Ward 8,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-15 13:05:14,Ward 8,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-18 10:48:58,Ward 8,Miscellaneous - Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jan-20 12:18:15,WARD 8,Care of Streets,Bylaw Services,Priority - 2,CC PHONE
2014-Jan-14 11:35:18,Ward 9,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jan-16 08:08:27,Ward 7,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-23 13:11:40,Ward 7,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-23 13:12:35,Ward 7,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-23 11:24:04,Ward 9,Blue Box - SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jan-11 16:41:31,Ward 3,No Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jan-16 21:00:46,Ward 8,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-16 20:58:37,Ward 8,Roads/Sidewalks,Parking Control,MOODIE ROADS 1,CC PHONE
