creation_date,ward,call_description,call_type,maintenance_yard,priority_name
4/30/2014 11:05,Ward 1,Road Travelled Surface,Roads Maintenance,TRIM / 174 - X Ops,CC PHONE
4/30/2014 13:41,Ward 1,Road Travelled Surface,Roads Maintenance,TRIM / 174 - X Ops,CC PHONE
4/30/2014 22:26,Ward 17,Surface Drainage,Drainage,CATHERINE ROADS,CC PHONE
4/3/2014 16:20,Ward 20,Culverts - City Owned,Roads Maintenance,SCRIVENS ROADS,CC PHONE
4/7/2014 13:46,Ward 14,Zones,Parking Control,CATHERINE ROADS,CC PHONE
4/7/2014 17:08,Ward 12,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
4/8/2014 7:05,Ward 3,Signals,Traffic Operations,Loretta Yard,CC PHONE
4/8/2014 11:35,Ward 14,Zones,Parking Control,CATHERINE ROADS,CC PHONE
4/14/2014 13:35,Ward 20,Culverts - City Owned,Roads Maintenance,SCRIVENS ROADS,CC PHONE
4/22/2014 11:52,Ward 14,Zones,Parking Control,CATHERINE ROADS,CC PHONE
4/22/2014 19:40,WARD 16,Noise,Bylaw Services,Priority - 2,CC PHONE
4/24/2014 10:23,Ward 14,Road Flasher/Barricade,Roads Maintenance,HURDMAN ROADS,CC PHONE
4/24/2014 21:44,Ward 7,Signals,Traffic Operations,Loretta Yard,CC PHONE
4/26/2014 9:55,Ward 21,Organics-SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
4/26/2014 14:48,Ward 14,Zones,Parking Control,CATHERINE ROADS,CC PHONE
4/29/2014 15:35,WARD 2,Noise,Bylaw Services,Priority - 3,CC PHONE
4/29/2014 16:44,Ward 7,Signals,Traffic Operations,Loretta Yard,CC PHONE
4/30/2014 9:50,Ward 17,Black Box - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
4/30/2014 14:55,Ward 16,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
4/30/2014 18:59,Ward 14,Zones,Parking Control,CATHERINE ROADS,CC PHONE
4/1/2014 13:13,Ward 15,Blue Box - SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
4/2/2014 9:44,Ward 22,Road Operations General,Roads Maintenance,MOODIE ROADS 1,CC PHONE
4/2/2014 14:02,Ward 6,Garbage - SWC,Solid Waste Collection,Waste Management - WEDNESDAY - Cal. A Zone 1,CC PHONE
4/4/2014 8:37,Ward 8,Road Operations General,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
4/4/2014 10:22,Ward 3,Road Operations General,Roads Maintenance,MOODIE ROADS 1,CC PHONE
4/9/2014 9:47,Ward 11,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
4/9/2014 18:02,Ward 19,Road Operations General,Roads Maintenance,TRIM ROADS,CC PHONE
4/10/2014 16:30,Ward 6,Signs,Traffic Operations,Loretta Yard,CC PHONE
4/12/2014 9:19,Ward 19,Culverts - Private,Roads Maintenance,NAVAN ROADS,CC PHONE
4/12/2014 10:00,Ward 23,Blue Box - SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. A Zone 1,CC PHONE
4/12/2014 11:35,Ward 16,Black Box - SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
4/12/2014 12:43,Ward 5,Signs,Traffic Operations,Loretta Yard,CC PHONE
4/13/2014 23:32,Ward 13,Signs,Traffic Operations,Loretta Yard,CC PHONE
4/14/2014 15:13,Ward 18,Black Box - SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
4/14/2014 19:01,Ward 12,Road Operations General,Roads Maintenance,HURDMAN ROADS,CC PHONE
4/15/2014 13:31,Ward 2,Black Box - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
4/15/2014 16:17,Ward 15,Blue Box - SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
4/16/2014 11:26,Ward 8,Blue Box - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
4/16/2014 16:00,Ward 5,Ditch,Drainage,MARCH ROADS,CC PHONE
4/17/2014 10:02,Ward 4,Road Operations General,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
4/17/2014 11:06,Ward 14,Road Operations General,Roads Maintenance,CATHERINE ROADS,CC PHONE
4/17/2014 14:14,Ward 20,Signs,Traffic Operations,Loretta Yard,CC PHONE
4/19/2014 9:13,Ward 17,Road Operations General,Roads Maintenance,CATHERINE ROADS,CC PHONE
4/19/2014 9:56,Ward 21,Water Feature/Ravine/Crk,Park Maintenance SAP,RIDEAU VALLEY/MOODIE,CC PHONE
4/19/2014 18:30,WARD 13,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
4/23/2014 10:02,Ward 7,Special Consideration,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
4/25/2014 7:26,Ward 3,Signs,Traffic Operations,Loretta Yard,CC PHONE
4/25/2014 16:38,Ward 3,Black Box - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
4/28/2014 14:44,Ward 19,Special Consideration,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
4/29/2014 7:28,WARD 4,Animals,Bylaw Services,Priority - 3,CC PHONE
4/29/2014 10:18,WARD 19,Animals,Bylaw Services,Priority - 3,CC PHONE
4/29/2014 11:46,Ward 10,Black Box - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
4/29/2014 13:26,WARD 1,Signs,Bylaw Services,Priority - 3,CC PHONE
4/29/2014 18:00,Ward 3,Signs,Traffic Operations,Loretta Yard,CC PHONE
4/1/2014 8:54,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
4/1/2014 9:25,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
4/1/2014 13:08,Ward 15,Organics-SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
4/1/2014 15:37,Ward 6,Organics-SWC,Solid Waste Collection,Waste Management - WEDNESDAY - Cal. B Zone 1,CC PHONE
4/1/2014 16:07,Ward 2,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
4/1/2014 18:51,Ward 19,Roads/Sidewalks,Parking Control,TRIM ROADS,CC PHONE
4/1/2014 18:51,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
4/2/2014 8:18,Ward 8,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
4/2/2014 9:19,Ward 7,Special Consideration,Solid Waste Collection,Waste Management - THURSDAY - Cal. B Zone 1,CC PHONE
4/2/2014 10:25,Ward 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
4/2/2014 11:13,Ward 3,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
4/2/2014 12:37,Ward 17,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
4/2/2014 14:07,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
4/2/2014 14:35,Ward 19,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
4/2/2014 14:49,WARD 15,Property Standards,Bylaw Services,Priority - 3,CC PHONE
4/2/2014 16:18,Ward 17,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
4/2/2014 16:17,Ward 8,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
4/3/2014 8:28,Ward 17,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
4/3/2014 8:49,Ward 15,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
4/3/2014 11:49,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A-APARTMENT Zone 2,CC PHONE
4/3/2014 18:37,Ward 15,Garbage - SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
4/4/2014 8:49,Ward 3,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
4/5/2014 14:10,Ward 21,Organics-SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. A Zone 2,CC PHONE
4/7/2014 8:27,Ward 11,Organics-SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
4/7/2014 10:06,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
4/7/2014 15:56,WARD 3,Parks,Bylaw Services,Priority - 3,CC PHONE
4/8/2014 10:07,Ward 20,Organics-SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
4/9/2014 6:20,Ward 20,Blue Box - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
4/9/2014 9:44,WARD 3,Property Standards,Bylaw Services,Priority - 3,CC PHONE
4/9/2014 10:43,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
4/9/2014 12:06,WARD 7,Property Standards,Bylaw Services,Priority - 3,CC PHONE
4/9/2014 13:24,Ward 18,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
4/9/2014 14:01,WARD 12,Property Standards,Bylaw Services,Priority - 3,CC PHONE
4/10/2014 11:14,Ward 7,Organics-SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. B Zone 1,CC PHONE
4/10/2014 11:31,Ward 2,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
4/10/2014 11:37,Ward 16,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
4/10/2014 13:19,Ward 15,Organics-SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
4/10/2014 15:20,Ward 18,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
4/10/2014 16:09,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
4/11/2014 9:53,Ward 13,Organics-SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
4/11/2014 16:28,Ward 6,Organics-SWC,Solid Waste Collection,Waste Management - WEDNESDAY - Cal. A Zone 1,CC PHONE
4/11/2014 20:13,WARD 23,Property Standards,Bylaw Services,Priority - 3,CC PHONE
4/14/2014 9:02,Ward 18,Funerals,Parking Permits (CSC),INDUSTRIAL EAST Rds,CC PHONE
4/14/2014 9:28,Ward 9,Special Consideration,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
4/14/2014 11:33,Ward 4,Organics-SWC,Solid Waste Collection,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
4/14/2014 11:40,Ward 17,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
4/14/2014 18:29,Ward 12,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
4/15/2014 9:51,Ward 5,Play Apparatus,Park Maintenance SAP,IBER NORTH,CC PHONE
4/15/2014 17:16,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
4/15/2014 17:40,WARD 17,Property Standards,Bylaw Services,Priority - 3,CC PHONE
4/16/2014 9:09,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
4/16/2014 10:21,Ward 17,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
4/16/2014 11:27,Ward 8,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
4/16/2014 12:48,Ward 15,Overtime Parking,Parking Control,CATHERINE ROADS,CC PHONE
4/16/2014 13:58,Ward 17,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
4/16/2014 14:16,Ward 13,Parks Operations General,Park Maintenance SAP,VANIER,CC PHONE
4/16/2014 17:03,WARD 17,Property Standards,Bylaw Services,Priority - 3,CC PHONE
4/16/2014 18:13,Ward 3,Garbage - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
4/17/2014 7:27,Ward 3,Garbage - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
4/17/2014 11:32,Ward 15,Overtime Parking,Parking Control,CATHERINE ROADS,CC PHONE
4/17/2014 14:22,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
4/22/2014 10:47,Ward 11,Organics-SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
4/22/2014 11:54,Ward 16,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
4/22/2014 13:35,Ward 7,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
4/22/2014 16:26,Ward 17,Garbage - SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
4/23/2014 10:00,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
4/23/2014 12:28,Ward 15,Overtime Parking,Parking Control,CATHERINE ROADS,CC PHONE
4/23/2014 16:20,Ward 4,Leaf and Yard Waste,Solid Waste Collection,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
4/23/2014 16:43,Ward 17,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
4/23/2014 18:37,Ward 10,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
4/24/2014 10:51,Ward 21,Organics-SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
4/24/2014 12:46,WARD 12,Property Standards,Bylaw Services,Priority - 3,CC PHONE
4/24/2014 15:45,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
4/25/2014 12:20,WARD 15,Property Standards,Bylaw Services,Priority - 3,CC PHONE
4/25/2014 12:42,WARD 20,Property Standards,Bylaw Services,Priority - 3,CC PHONE
4/25/2014 16:02,Ward 15,Organics-SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
4/25/2014 18:36,Ward 13,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
4/28/2014 9:07,Ward 7,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
4/28/2014 9:37,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
4/28/2014 9:39,WARD 18,Property Standards,Bylaw Services,Priority - 3,CC PHONE
4/28/2014 10:27,Ward 18,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
4/28/2014 12:58,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
4/28/2014 13:37,Ward 1,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
4/28/2014 16:27,Ward 9,Leaf and Yard Waste,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
4/29/2014 12:28,Ward 15,Overtime Parking,Parking Control,CATHERINE ROADS,CC PHONE
4/29/2014 14:08,WARD 20,Property Standards,Bylaw Services,Priority - 3,CC PHONE
4/29/2014 18:51,WARD 16,Property Standards,Bylaw Services,Priority - 3,CC PHONE
4/30/2014 11:47,Ward 15,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
4/30/2014 15:39,Ward 15,Organics-SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
4/30/2014 17:03,Ward 7,Organics-SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. B Zone 1,CC PHONE
4/1/2014 13:56,Ward 12,Garbage - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
4/3/2014 8:37,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
4/3/2014 13:46,Ward 12,Special Events,Parking Permits (CSC),HURDMAN ROADS,CC PHONE
4/6/2014 11:01,Ward 1,Designated Parking,Parking Control,CYRVILLE ROADS,CC PHONE
4/8/2014 13:27,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
4/8/2014 14:27,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
4/8/2014 16:04,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
4/9/2014 11:28,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
4/9/2014 16:58,Ward 1,Garbage - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
4/10/2014 11:30,Ward 8,Black Box - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
4/10/2014 11:53,WARD 3,Animals,Bylaw Services,Priority - 3,CC PHONE
4/10/2014 11:56,WARD 3,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
4/14/2014 9:49,Ward 20,Road Boulevard/Easement,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
4/14/2014 10:21,Ward 8,Apts-Recycling Grey Bins,Solid Waste Collection,BFI,CC PHONE
4/14/2014 10:44,Ward 12,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
4/14/2014 12:09,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
4/14/2014 16:00,Ward 16,Stolen,Parking Ticket Inquiry,CATHERINE ROADS,CC PHONE
4/16/2014 12:00,Ward 3,Special Events,Parking Permits (CSC),MOODIE ROADS 1,CC PHONE
4/16/2014 12:20,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
4/17/2014 18:09,WARD 16,Animals,Bylaw Services,Priority - 3,CC PHONE
4/21/2014 9:56,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
4/21/2014 10:29,Ward 8,Designated Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
4/22/2014 7:32,Ward 1,Designated Parking,Parking Control,TRIM ROADS,CC PHONE
4/22/2014 10:42,Ward 8,Designated Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
4/22/2014 11:24,Ward 8,Designated Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
4/23/2014 11:44,Ward 13,Garbage - SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
4/23/2014 14:35,Ward 10,Road Boulevard/Easement,Roads Maintenance,CONROY ROADS,CC PHONE
4/24/2014 12:27,Ward 7,Road Boulevard/Easement,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
4/24/2014 12:40,Ward 12,Black Box - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
4/26/2014 13:28,Ward 16,Ottawa,RPAM (Buildings Only),South District,CC PHONE
4/26/2014 18:38,Ward 1,Garbage - SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
4/27/2014 11:50,WARD 1,Animals,Bylaw Services,Priority - 3,CC PHONE
4/29/2014 18:35,Ward 12,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
4/29/2014 19:45,WARD 14,Taxis,Bylaw Services,Priority - 3,CC PHONE
4/30/2014 10:55,Ward 12,Funerals,Parking Permits (CSC),HURDMAN ROADS,CC PHONE
4/1/2014 19:33,Ward 3,Laneways,Parking Control,MOODIE ROADS 1,CC PHONE
4/2/2014 7:04,Ward 3,Garbage - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
4/2/2014 9:20,Ward 3,Private Property,Roads Maintenance,MOODIE ROADS 1,CC PHONE
4/2/2014 10:00,Ward 16,Private Property,Roads Maintenance,CONROY ROADS,CC PHONE
4/3/2014 7:53,WARD 15,Animals,Bylaw Services,Priority - 3,CC PHONE
4/3/2014 9:17,Ward 12,Laneways,Parking Control,HURDMAN ROADS,CC PHONE
4/4/2014 9:08,WARD 1,Animals,Bylaw Services,Priority - 3,CC PHONE
4/5/2014 9:37,Ward 16,Private Property,Roads Maintenance,CONROY ROADS,CC PHONE
4/5/2014 13:11,Ward 3,Laneways,Parking Control,MOODIE ROADS 1,CC PHONE
4/5/2014 18:29,WARD 23,Animals,Bylaw Services,Priority - 3,CC PHONE
4/6/2014 20:49,WARD 13,Animals,Bylaw Services,Priority - 1,CC PHONE
4/7/2014 9:10,Ward 9,Private Property,Roads Maintenance,MOODIE ROADS 1,CC PHONE
4/7/2014 11:41,Ward 3,Private Property,Roads Maintenance,MOODIE ROADS 1,CC PHONE
4/7/2014 14:33,WARD 6,Animals,Bylaw Services,Priority - 3,CC PHONE
4/7/2014 15:32,WARD 6,Animals,Bylaw Services,Priority - 1,CC PHONE
4/7/2014 17:54,Ward 3,Private Property,Roads Maintenance,MOODIE ROADS 1,CC PHONE
4/8/2014 10:07,Ward 6,Private Property,Roads Maintenance,HUNTLEY ROADS,CC PHONE
4/9/2014 2:17,WARD 7,Animals,Bylaw Services,Priority - 3,CC PHONE
4/9/2014 21:59,WARD 13,Animals,Bylaw Services,Priority - 3,CC PHONE
4/11/2014 15:02,WARD 7,Animals,Bylaw Services,Priority - 1,CC PHONE
4/12/2014 13:16,WARD 6,Animals,Bylaw Services,Priority - 3,CC PHONE
4/12/2014 22:55,Ward 16,Signs,Traffic Operations,Loretta Yard,CC PHONE
4/12/2014 23:01,WARD 1,Animals,Bylaw Services,Priority - 1,CC PHONE
4/14/2014 9:33,Ward 9,Private Property,Roads Maintenance,MOODIE ROADS 1,CC PHONE
4/14/2014 9:53,Ward 13,Private Property,Roads Maintenance,HURDMAN ROADS,CC PHONE
4/14/2014 10:29,Ward 8,Private Property,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
4/14/2014 13:45,Ward 17,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
4/14/2014 16:45,Ward 16,Private Property,Roads Maintenance,CONROY ROADS,CC PHONE
4/14/2014 21:19,WARD 16,Animals,Bylaw Services,Priority - 3,CC PHONE
4/15/2014 18:43,WARD 8,Animals,Bylaw Services,Priority - 3,CC PHONE
4/16/2014 9:24,Ward 17,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
4/16/2014 10:47,Ward 9,Private Property,Roads Maintenance,MOODIE ROADS 1,CC PHONE
4/16/2014 15:10,Ward 1,Private Property,Roads Maintenance,TRIM ROADS,CC PHONE
4/16/2014 16:57,Ward 17,Private Property,Roads Maintenance,CATHERINE ROADS,CC PHONE
4/17/2014 10:38,Ward 9,Private Property,Roads Maintenance,MOODIE ROADS 1,CC PHONE
4/17/2014 11:42,Ward 10,Private Property,Roads Maintenance,CONROY ROADS,CC PHONE
4/17/2014 14:11,Ward 16,Private Property,Roads Maintenance,CONROY ROADS,CC PHONE
4/17/2014 16:55,Ward 16,Laneways,Parking Control,MOODIE ROADS 1,CC PHONE
4/17/2014 18:07,WARD 16,Animals,Bylaw Services,Priority - 3,CC PHONE
4/19/2014 14:03,Ward 3,Private Property,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
4/22/2014 7:47,Ward 18,Private Property,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
4/22/2014 10:33,Ward 2,Private Property,Roads Maintenance,CYRVILLE ROADS,CC PHONE
4/22/2014 11:21,Ward 4,Private Property,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
4/23/2014 8:06,Ward 17,Turf,Park Maintenance SAP,CATHERINE,CC PHONE
4/23/2014 9:12,Ward 23,Road Boulevard/Easement,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
4/23/2014 11:59,Ward 15,Private Property,Roads Maintenance,HURDMAN ROADS,CC PHONE
4/23/2014 14:11,Ward 16,Private Property,Roads Maintenance,CONROY ROADS,CC PHONE
4/23/2014 21:25,Ward 12,Laneways,Parking Control,HURDMAN ROADS,CC PHONE
4/24/2014 10:20,Ward 23,Private Property,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
4/25/2014 11:22,Ward 7,Private Property,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
4/25/2014 21:12,Ward 8,Laneways,Parking Control,MOODIE ROADS 1,CC PHONE
4/27/2014 23:06,Ward 13,Laneways,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
4/28/2014 11:42,Ward 13,Garbage - SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
4/28/2014 12:26,Ward 16,Private Property,Roads Maintenance,CONROY ROADS,CC PHONE
4/28/2014 18:56,Ward 21,Laneways,Parking Control,HUNTLEY ROADS,CC PHONE
4/29/2014 12:49,Ward 15,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
4/29/2014 22:02,Ward 17,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
4/30/2014 8:31,Ward 2,Private Property,Roads Maintenance,CYRVILLE ROADS,CC PHONE
4/30/2014 10:51,WARD 10,Animals,Bylaw Services,Priority - 3,CC PHONE
4/30/2014 10:51,WARD 10,Animals,Bylaw Services,Priority - 3,CC PHONE
4/30/2014 10:59,Ward 8,Private Property,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
4/30/2014 11:13,Ward 19,Private Property,Roads Maintenance,NAVAN ROADS,CC PHONE
4/30/2014 15:14,WARD 4,Animals,Bylaw Services,Priority - 3,CC PHONE
4/30/2014 18:36,Ward 2,Private Property,Roads Maintenance,CYRVILLE ROADS,CC PHONE
4/1/2014 16:33,Ward 3,Road Operations General,Roads Maintenance,MOODIE ROADS 1,CC PHONE
4/3/2014 13:21,Ward 5,Road Operations General,Roads Maintenance,MARCH ROADS,CC PHONE
4/5/2014 14:46,WARD 19,Care of Streets,Bylaw Services,Priority - 2,CC PHONE
4/12/2014 18:38,Ward 12,Road Operations General,Roads Maintenance,HURDMAN ROADS,CC PHONE
4/15/2014 0:10,Ward 16,Road Operations General,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
4/22/2014 15:25,WARD 7,Care of Streets,Bylaw Services,Priority - 2,CC PHONE
4/23/2014 21:46,WARD 14,Animals,Bylaw Services,Priority - 3,CC PHONE
4/24/2014 8:56,Ward 23,Road Flasher/Barricade,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
4/24/2014 15:20,Ward 20,Road Operations General,Roads Maintenance,ROGER STEVENS ROADS,CC PHONE
4/25/2014 16:11,Ward 3,Road Operations General,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
