creation_date,ward,call_description,call_type,maintenance_yard,priority_name
2014-Jan-10 17:31:12,WARD 14,Taxi,Bylaw Services,Priority - 2,CC PHONE
2014-Jan-12 01:00:51,Ward 14,Catchbasin/Maint. Hole,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Jan-11 08:45:07,Ward 14,Sidewalks/Pathways/Trails,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Jan-03 09:54:09,Ward 14,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Jan-13 11:49:27,Ward 14,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Jan-06 13:09:01,Ward 14,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Jan-13 00:59:18,Ward 14,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Jan-27 08:19:52,Ward 14,Roads/Sidewalks,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jan-02 11:51:32,Ward 14,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jan-04 21:52:15,Ward 14,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jan-05 13:16:21,Ward 14,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jan-10 19:40:11,Ward 14,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jan-28 19:48:45,Ward 14,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jan-25 11:35:43,Ward 14,Intersections,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jan-06 16:43:15,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jan-07 16:12:46,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jan-11 20:10:42,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jan-26 18:31:56,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jan-12 03:55:55,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jan-18 13:38:50,WARD 14,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-22 09:17:41,Ward 16,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Jan-14 10:06:28,Ward 16,Catchbasin/Maint. Hole,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jan-18 17:28:35,Ward 16,Miscellaneous - Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Jan-09 16:21:50,Ward 7,Organics-SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. B Zone 1,CC PHONE
2014-Jan-09 17:07:24,Ward 7,Organics-SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. B Zone 1,CC PHONE
2014-Jan-09 16:22:34,Ward 7,Black Box - SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. B Zone 1,CC PHONE
2014-Jan-12 11:23:56,Ward 14,No Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jan-10 18:46:34,Ward 18,Catchbasin/Maint. Hole,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jan-28 17:16:30,Ward 5,Organics-SWC,Solid Waste Collection,Waste Management - MONDAY - Cal. A Zone 1,CC PHONE
2014-Jan-29 12:48:50,Ward 5,Private Property,Roads Maintenance,KINBURN ROADS,CC PHONE
2014-Jan-09 09:55:43,Ward 5,Road Travelled Surface,Roads Maintenance,KINBURN ROADS,CC PHONE
2014-Jan-14 09:12:24,Ward 5,Road Travelled Surface,Roads Maintenance,KINBURN ROADS,CC PHONE
2014-Jan-29 13:05:47,Ward 5,Road Travelled Surface,Roads Maintenance,KINBURN ROADS,CC PHONE
2014-Jan-17 10:48:37,Ward 5,Private Property,Roads Maintenance,MARCH ROADS,CC PHONE
2014-Jan-14 13:19:23,Ward 5,Road Travelled Surface,Roads Maintenance,MARCH ROADS,CC PHONE
2014-Jan-14 08:44:24,Ward 5,Road Travelled Surface,Roads Maintenance,MARCH ROADS,CC PHONE
2014-Jan-28 16:25:46,Ward 5,Road Travelled Surface,Roads Maintenance,MARCH ROADS,CC PHONE
2014-Jan-29 13:07:43,Ward 5,Road Travelled Surface,Roads Maintenance,MARCH ROADS,CC PHONE
2014-Jan-02 09:50:05,Ward 12,311 Contact Centre,Retail-All Container(80L),City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
2014-Jan-23 12:26:48,WARD 12,Graffiti,Bylaw Services,Priority - 2,CC PHONE
2014-Jan-27 01:56:23,Ward 12,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-28 10:15:46,Ward 12,Laneways,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jan-01 04:25:14,Ward 12,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jan-07 17:46:53,WARD 12,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Jan-28 19:13:34,Ward 13,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-06 09:10:32,Ward 17,Catchbasin/Maint. Hole,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jan-16 12:00:44,Ward 8,Catchbasin/Maint. Hole,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jan-07 19:02:34,WARD 15,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Jan-07 16:23:52,WARD 9,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-04 12:35:13,Ward 15,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2014-Jan-16 10:37:04,Ward 15,311 Contact Centre,Retail-Blue Box,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2014-Jan-27 13:30:49,Ward 15,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2014-Jan-29 18:31:01,Ward 15,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2014-Jan-04 13:56:43,Ward 15,Organics-SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2014-Jan-18 14:40:33,WARD 15,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-23 08:34:03,WARD 15,Property Standards,Bylaw Services,Priority - 1,CC PHONE
2014-Jan-06 11:11:32,WARD 15,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-27 11:52:40,WARD 15,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-07 12:06:26,WARD 15,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-02 14:59:06,Ward 15,Road Operations General,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Jan-07 11:04:48,Ward 15,Sidewalks/Pathways/Trails,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Jan-08 12:57:16,Ward 15,Sidewalks/Pathways/Trails,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Jan-08 17:35:02,Ward 15,Sidewalks/Pathways/Trails,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Jan-07 09:35:50,Ward 15,Sidewalks/Pathways/Trails,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Jan-06 10:28:43,Ward 15,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Jan-06 20:17:19,Ward 15,Overtime Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jan-11 09:22:29,Ward 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jan-13 16:18:35,Ward 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jan-30 12:46:23,Ward 7,Organics-SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. B Zone 1,CC PHONE
2014-Jan-18 18:09:13,Ward 12,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-21 15:08:36,Ward 12,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-22 18:52:30,Ward 12,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-11 06:01:43,Ward 12,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-06 19:00:02,Ward 12,Sidewalks/Pathways/Trails,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jan-08 14:34:49,Ward 22,Sidewalks/Pathways/Trails,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2014-Jan-09 11:54:14,Ward 22,Black Box - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2014-Jan-25 00:18:59,WARD 4,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-20 08:54:53,Ward 4,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-20 08:58:01,Ward 4,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-20 09:00:03,Ward 4,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-20 08:59:09,Ward 4,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-15 11:31:26,Ward 8,311 Contact Centre,Retail-Black Box,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-29 10:10:44,Ward 8,311 Contact Centre,Retail-All Container(80L),Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-31 09:27:05,Ward 8,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-15 09:39:32,Ward 8,Calendar to be Mailed,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-14 09:07:06,Ward 8,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-31 10:28:46,Ward 8,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-15 10:09:34,Ward 1,Blue Box - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Jan-22 16:53:13,Ward 1,311 Contact Centre,Retail-Black Box,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Jan-13 13:30:34,Ward 1,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Jan-06 11:28:17,Ward 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jan-30 11:45:35,Ward 1,311 Contact Centre,Retail-Blue Box,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Jan-14 13:03:35,Ward 1,Garbage - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Jan-13 10:53:17,Ward 16,311 Contact Centre,Retail-Blue Box,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jan-21 16:08:06,Ward 16,Blue Box - SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jan-23 08:02:18,Ward 16,Road Operations General,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jan-16 10:07:56,Ward 9,311 Contact Centre,Retail-Black Box,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jan-16 10:06:39,Ward 9,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jan-09 10:11:24,Ward 9,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-15 15:13:28,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-15 16:30:30,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-17 09:02:28,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-06 06:24:54,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-24 08:05:40,Ward 11,No Stopping,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jan-10 09:49:47,Ward 11,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-22 08:01:58,Ward 11,Miscellaneous - Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jan-09 08:34:58,Ward 11,Laneways,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jan-19 09:54:57,WARD 2,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jan-08 16:13:39,Ward 18,Road Operations General,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jan-07 16:34:44,Ward 18,Private Property,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jan-07 16:10:41,Ward 18,Sidewalks/Pathways/Trails,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jan-14 12:12:19,Ward 8,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-02 14:57:05,Ward 8,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-14 12:10:03,Ward 8,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-06 08:06:10,Ward 8,Calendar to be Mailed,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-11 13:45:02,Ward 8,Catchbasin/Maint. Hole,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jan-10 14:38:03,Ward 8,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-14 10:30:30,Ward 8,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jan-14 16:37:17,Ward 8,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jan-31 23:45:16,WARD 8,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jan-02 15:16:40,Ward 13,Road Operations General,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jan-24 12:29:59,Ward 13,Overtime Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jan-06 17:06:41,Ward 8,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-07 13:06:24,Ward 8,311 Contact Centre,Retail-Black Box,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-27 14:58:02,Ward 8,311 Contact Centre,Retail-Blue Box,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-27 14:56:30,Ward 8,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-10 12:52:33,Ward 8,Overtime Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jan-14 11:48:33,Ward 8,Overtime Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jan-10 11:49:57,Ward 8,Laneways,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jan-14 17:38:17,Ward 8,Public Health Inspector,Health,WOODWARD CORE Roads,CC PHONE
2014-Jan-26 13:35:10,Ward 13,Laneways,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jan-13 18:59:52,Ward 13,Christmas Trees,Solid Waste Collection,City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
2014-Jan-08 09:50:23,Ward 21,Road Travelled Surface,Roads Maintenance,HUNTLEY ROADS,CC PHONE
2014-Jan-16 14:32:44,Ward 15,Ben Franklin CSC,Retail-Green Bin 80L,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2014-Jan-08 16:35:03,Ward 7,Private Property,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jan-07 15:21:04,Ward 18,No Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jan-08 10:05:32,Ward 18,No Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jan-14 09:21:41,Ward 18,Other,Parking Ticket Inquiry,INDUSTRIAL EAST Rds,CC PHONE
2014-Jan-16 10:02:01,Ward 18,No Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jan-22 09:56:55,Ward 18,No Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jan-03 11:58:49,Ward 18,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-11 07:27:13,Ward 18,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jan-02 13:10:13,Ward 18,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jan-08 09:53:26,Ward 18,Overtime Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jan-24 09:43:37,Ward 18,Overtime Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jan-29 10:35:33,Ward 18,Laneways,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Jan-14 09:22:35,Ward 19,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-17 15:29:48,Ward 1,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-06 12:08:58,Ward 1,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jan-18 11:06:10,Ward 1,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jan-08 13:26:12,Ward 1,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jan-21 07:14:21,Ward 1,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jan-02 12:17:23,Ward 16,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jan-31 13:39:10,Ward 16,311 Contact Centre,Retail-All Container(80L),Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jan-21 08:48:09,Ward 16,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jan-28 22:36:39,WARD 16,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-31 13:40:01,Ward 16,Calendar to be Mailed,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jan-08 16:34:03,Ward 16,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jan-18 09:27:12,Ward 16,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jan-17 07:44:06,Ward 16,Apts-Blue Recycling Carts,Solid Waste Collection,TOMLINSON,CC PHONE
2014-Jan-21 10:23:40,WARD 16,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-18 23:26:23,WARD 16,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jan-13 00:17:54,WARD 16,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jan-22 18:35:49,Ward 9,Calendar to be Mailed,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-06 11:07:40,Ward 9,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-28 15:33:58,Ward 16,No Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jan-06 17:59:06,Ward 16,Blue Box - SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jan-09 11:09:39,Ward 17,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
2014-Jan-23 18:52:38,Ward 17,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
2014-Jan-06 13:45:04,Ward 17,Catchbasin/Maint. Hole,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Jan-15 10:39:32,Ward 17,Catchbasin/Maint. Hole,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Jan-10 13:36:53,Ward 3,311 Contact Centre,Retail-Blue Box,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-11 14:13:47,Ward 3,Calendar to be Mailed,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-23 18:37:03,Ward 3,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-09 07:43:05,Ward 3,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-14 10:34:34,Ward 3,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jan-15 12:06:44,Ward 3,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jan-28 12:48:22,Ward 3,Black Box - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-30 14:47:47,Ward 9,Intersections,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jan-14 10:43:04,Ward 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jan-04 18:37:59,Ward 19,Garbage - SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Jan-30 17:13:36,Ward 3,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jan-16 12:55:02,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jan-06 11:03:42,Ward 3,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-16 11:29:48,WARD 3,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-23 10:27:15,WARD 3,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-28 08:58:08,Ward 4,Road Operations General,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Jan-02 09:33:12,Ward 4,Road Shoulder,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Jan-13 12:48:28,Ward 2,Road Travelled Surface,Roads Maintenance,NAVAN ROADS,CC PHONE
2014-Jan-07 10:04:16,Ward 11,Organics-SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jan-08 14:06:40,Ward 11,Organics-SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jan-02 11:51:43,Ward 20,311 Contact Centre,Retail-Black Box,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2014-Jan-21 09:34:03,Ward 20,Metcalfe CSC,Retail-Blue & Black Box,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2014-Jan-14 12:30:23,Ward 20,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2014-Jan-14 12:27:35,Ward 20,Building Code Complaints,Building Code Services,EAST,CC PHONE
2014-Jan-31 09:05:42,Ward 20,Road Operations General,Roads Maintenance,SCRIVENS ROADS,CC PHONE
2014-Jan-19 20:21:51,Ward 20,Road Travelled Surface,Roads Maintenance,SCRIVENS ROADS,CC PHONE
2014-Jan-15 15:23:09,Ward 11,Road Operations General,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jan-14 15:52:19,Ward 11,Catchbasin/Maint. Hole,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jan-06 15:58:38,Ward 16,Special Consideration,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Jan-24 10:53:20,Ward 13,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
2014-Jan-13 16:01:31,Ward 13,Catchbasin/Maint. Hole,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jan-07 08:02:38,Ward 13,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-13 15:59:31,Ward 13,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jan-13 15:58:02,Ward 13,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jan-12 16:27:44,Ward 13,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Jan-27 10:33:10,Ward 13,Overtime Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jan-03 13:10:33,Ward 13,Miscellaneous - Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Jan-23 14:59:57,Ward 7,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2014-Jan-24 18:12:35,Ward 7,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2014-Jan-27 09:38:41,Ward 7,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-20 17:28:38,Ward 7,Overtime Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jan-20 17:34:56,Ward 7,Overtime Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jan-20 17:32:35,Ward 7,Miscellaneous - Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jan-16 08:59:50,Ward 7,Garbage - SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2014-Jan-02 16:25:44,Ward 15,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2014-Jan-10 09:21:32,Ward 15,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2014-Jan-14 12:27:27,Ward 15,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2014-Jan-10 08:39:11,Ward 10,Catchbasin/Maint. Hole,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jan-28 14:33:01,Ward 10,311 Contact Centre,Retail-Black Box,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Jan-24 13:29:27,Ward 15,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2014-Jan-08 14:27:05,Ward 15,Road Operations General,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jan-03 11:36:33,Ward 15,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jan-22 20:17:58,Ward 15,Miscellaneous - Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Jan-24 15:53:52,Ward 15,Garbage - SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2014-Jan-30 18:41:25,Ward 21,Road Travelled Surface,Roads Maintenance,ROGER STEVENS ROADS,CC PHONE
2014-Jan-15 16:43:58,Ward 5,Road Travelled Surface,Roads Maintenance,KINBURN ROADS,CC PHONE
2014-Jan-28 11:18:56,Ward 5,Road Travelled Surface,Roads Maintenance,KINBURN ROADS,CC PHONE
2014-Jan-07 11:38:24,Ward 5,311 Contact Centre,Retail-Blue Box,Waste Management - TUESDAY - Cal. A Zone 1,CC PHONE
2014-Jan-08 14:32:10,Ward 5,311 Contact Centre,Retail-Blue Box,Waste Management - TUESDAY - Cal. A Zone 1,CC PHONE
2014-Jan-17 11:44:25,Ward 5,311 Contact Centre,Retail-All Container(80L),Waste Management - TUESDAY - Cal. A Zone 1,CC PHONE
