creation_date,ward,call_description,call_type,maintenance_yard,priority_name
3/8/2014 12:57,Ward 6,Roads/Sidewalks,Parking Control,MAPLE GROVE ROADS,CC PHONE
3/2/2014 14:27,Ward 15,Roads/Sidewalks,Parking Control,CATHERINE ROADS,CC PHONE
3/2/2014 8:21,Ward 6,Roads/Sidewalks,Parking Control,MAPLE GROVE ROADS,CC PHONE
3/2/2014 8:11,Ward 6,Roads/Sidewalks,Parking Control,MAPLE GROVE ROADS,CC PHONE
3/1/2014 14:42,Ward 17,Roads/Sidewalks,Parking Control,HURDMAN ROADS,CC PHONE
3/1/2014 10:05,Ward 8,Roads/Sidewalks,Parking Control,WOODWARD CORE Roads,CC PHONE
3/21/2014 17:29,Ward 7,Zones,Parking Control,WOODWARD CORE Roads,CC PHONE
3/1/2014 20:59,Ward 10,Ottawa,RPAM (Buildings Only),South District,CC PHONE
3/14/2014 16:35,Ward 17,Ottawa,RPAM (Buildings Only),Central District,CC PHONE
3/21/2014 10:15,Ward 17,Apts-Recycling Yellow Bin,Solid Waste Collection,WASTE MANAGEMENT,CC PHONE
3/7/2014 13:00,Ward 9,Furniture/Bench/Bleacher,Park Maintenance SAP,MOODIE,CC PHONE
3/28/2014 16:17,Ward 18,Sidewalk/Pathways/trails,Park Maintenance SAP,CONROY,CC PHONE
3/26/2014 21:14,Ward 23,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
3/20/2014 7:32,Ward 20,Road Travelled Surface,Roads Maintenance,SCRIVENS ROADS,CC PHONE
3/3/2014 12:47,Ward 15,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
3/31/2014 10:11,Ward 15,Sidewalks/Pathways/Trails,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
3/29/2014 16:33,Ward 17,Sidewalks/Pathways/Trails,Roads Maintenance,HURDMAN ROADS,CC PHONE
3/14/2014 16:10,Ward 14,Sidewalks/Pathways/Trails,Roads Maintenance,CATHERINE ROADS,CC PHONE
3/7/2014 7:35,Ward 10,Signals,Traffic Operations,Loretta Yard,CC PHONE
3/7/2014 6:08,Ward 10,Signals,Traffic Operations,Loretta Yard,CC PHONE
3/25/2014 10:41,Ward 22,Signals,Traffic Operations,Loretta Yard,CC PHONE
3/19/2014 17:47,Ward 15,Signals,Traffic Operations,Loretta Yard,CC PHONE
3/18/2014 17:11,Ward 8,Signals,Traffic Operations,Loretta Yard,CC PHONE
3/31/2014 12:55,Ward 10,Road Curb/Gutter,Roads Maintenance,CONROY ROADS,CC PHONE
3/27/2014 11:47,Ward 11,Road Operations General,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
3/22/2014 16:11,Ward 5,Road Operations General,Roads Maintenance,MARCH ROADS,CC PHONE
3/20/2014 11:14,Ward 13,Road Operations General,Roads Maintenance,HURDMAN ROADS,CC PHONE
3/19/2014 21:10,Ward 13,Road Operations General,Roads Maintenance,HURDMAN ROADS,CC PHONE
3/21/2014 17:10,WARD 1,Taxis,Bylaw Services,Priority - 3,CC PHONE
3/17/2014 12:36,Ward 16,Garbage - SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
3/27/2014 14:53,Ward 16,Road Flasher/Barricade,Roads Maintenance,CONROY ROADS,CC PHONE
3/14/2014 18:58,WARD 21,Signs,Bylaw Services,Priority - 3,CC PHONE
3/18/2014 19:32,WARD 9,Animals,Bylaw Services,Priority - 3,CC PHONE
3/15/2014 5:55,WARD 14,Noise,Bylaw Services,Priority - 3,CC PHONE
3/6/2014 22:31,WARD 9,Noise,Bylaw Services,Priority - 3,CC PHONE
3/29/2014 8:45,WARD 14,Property Standards,Bylaw Services,Priority - 1,CC PHONE
3/11/2014 11:55,Ward 14,Cancel Contract,Parking Lots-Mun. (CSC),CATHERINE ROADS,CC PHONE
3/20/2014 14:40,Ward 14,Pay & Display Machine,Parking Equipment,CATHERINE ROADS,CC PHONE
3/20/2014 15:28,Ward 15,Pay & Display Machine,Parking Equipment,CATHERINE ROADS,CC PHONE
3/11/2014 13:21,Ward 14,Pay & Display Machine,Parking Equipment,CATHERINE ROADS,CC PHONE
3/14/2014 8:23,Ward 1,Garbage - SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
3/27/2014 8:58,Ward 17,Signals,Traffic Operations,Loretta Yard,CC PHONE
3/5/2014 13:44,Ward 23,Signals,Traffic Operations,Loretta Yard,CC PHONE
3/13/2014 12:57,Ward 22,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
3/3/2014 12:40,WARD 15,Smoking Outdoor Space,Bylaw Services,Priority - 3,CC PHONE
3/7/2014 11:23,Ward 1,Garbage - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
3/1/2014 0:35,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
3/1/2014 8:07,WARD 9,Animals,Bylaw Services,Priority - 3,CC PHONE
3/3/2014 10:39,Ward 14,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
3/3/2014 11:18,Ward 14,Other,Parking Ticket Inquiry,CATHERINE ROADS,CC PHONE
3/3/2014 13:47,Ward 4,311 Contact Centre,Retail-Blue & Black Box,Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
3/4/2014 0:45,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
3/4/2014 9:52,Ward 8,311 Contact Centre,Retail-Blue Box,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
3/4/2014 10:04,Ward 12,No Parking,Parking Control,HURDMAN ROADS,CC PHONE
3/4/2014 10:47,Ward 6,311 Contact Centre,Retail-All Container(80L),Waste Management - WEDNESDAY - Cal. A Zone 1,CC PHONE
3/4/2014 17:35,Ward 17,No Parking,Parking Control,CONROY ROADS,CC PHONE
3/5/2014 10:33,Ward 14,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
3/5/2014 11:32,Ward 22,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
3/5/2014 11:45,Ward 7,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
3/6/2014 8:09,Ward 8,311 Contact Centre,Retail-Black Box,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
3/6/2014 8:47,Ward 14,Other,Parking Ticket Inquiry,CATHERINE ROADS,CC PHONE
3/6/2014 16:11,Ward 8,311 Contact Centre,Retail-All Container(80L),Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
3/6/2014 16:18,Ward 17,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
3/7/2014 9:37,Ward 8,311 Contact Centre,Retail-All Container(80L),Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
3/7/2014 14:56,WARD 12,Junk Mail,Bylaw Services,Priority - 3,CC PHONE
3/7/2014 15:46,Ward 21,Livestock,Livestock Valuation CSPI,ROGER STEVENS ROADS,CC PHONE
3/7/2014 21:06,WARD 15,Noise,Bylaw Services,Priority - 2,CC PHONE
3/7/2014 21:20,WARD 15,Noise,Bylaw Services,Priority - 2,CC PHONE
3/7/2014 23:32,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
3/8/2014 1:13,WARD 15,Noise,Bylaw Services,Priority - 2,CC PHONE
3/8/2014 12:22,Ward 22,311 Contact Centre,Retail-Blue Box,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
3/8/2014 21:34,Ward 12,No Parking,Parking Control,HURDMAN ROADS,CC PHONE
3/9/2014 1:00,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
3/11/2014 14:26,Ward 15,311 Contact Centre,Retail-Black Box,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
3/11/2014 14:28,Ward 13,311 Contact Centre,Retail-Black Box,City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
3/11/2014 14:58,Ward 17,Wrong Person Charged,Parking Ticket Inquiry,HURDMAN ROADS,CC PHONE
3/12/2014 7:08,Ward 22,311 Contact Centre,Retail-All Container(80L),Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
3/12/2014 9:19,Ward 14,City Hall CSC,Retail-All Container(80L),City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
3/12/2014 11:00,Ward 14,311 Contact Centre,Retail-Kitchen Container,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
3/12/2014 14:11,Ward 1,Orleans CSC,Retail-All Container(80L),City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
3/12/2014 15:43,Ward 6,311 Contact Centre,Retail-All Container(80L),Waste Management - THURSDAY - Cal. A Zone 1,CC PHONE
3/13/2014 8:55,Ward 15,No Parking,Parking Control,CATHERINE ROADS,CC PHONE
3/13/2014 10:15,Ward 7,311 Contact Centre,Retail-All Container(80L),Waste Management - THURSDAY - Cal. B Zone 1,CC PHONE
3/13/2014 12:10,Ward 3,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
3/13/2014 13:36,Ward 22,311 Contact Centre,Retail-Blue Box,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
3/13/2014 19:47,Ward 8,No Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
3/16/2014 3:13,WARD 22,Noise,Bylaw Services,Priority - 2,CC PHONE
3/17/2014 9:07,Ward 16,311 Contact Centre,Retail-Blue Box,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
3/17/2014 10:07,Ward 12,Wrong Person Charged,Parking Ticket Inquiry,HURDMAN ROADS,CC PHONE
3/17/2014 10:18,Ward 18,311 Contact Centre,Retail-Black Box,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
3/17/2014 11:09,Ward 3,311 Contact Centre,Retail-All Container(80L),Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
3/17/2014 14:10,Ward 7,Sidewalks/Pathways/Trails,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
3/17/2014 14:22,Ward 9,Building Code Complaints,Building Code Services,SOUTH,CC PHONE
3/17/2014 17:53,Ward 14,Tourist Courtesy Policy,Parking Ticket Inquiry,CATHERINE ROADS,CC PHONE
3/18/2014 14:10,Ward 7,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
3/18/2014 16:18,Ward 3,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
3/18/2014 17:14,Ward 3,311 Contact Centre,Retail-Blue Box,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
3/19/2014 16:52,Ward 2,311 Contact Centre,Retail-Green 80L & KC,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
3/19/2014 17:53,WARD 23,Other,Bylaw Services,Priority - 3,CC PHONE
3/20/2014 9:27,Ward 22,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
3/20/2014 15:27,Ward 14,Other,Parking Ticket Inquiry,CATHERINE ROADS,CC PHONE
3/21/2014 13:33,Ward 15,No Parking,Parking Control,CATHERINE ROADS,CC PHONE
3/21/2014 14:05,Ward 15,311 Contact Centre,Retail-Green Bin 46L,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
3/21/2014 15:39,Ward 4,No Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
3/21/2014 16:33,Ward 9,311 Contact Centre,Retail-Black Box,Miller Waste - MONDAY - Cal. A-APARTMENT Zone 2,CC PHONE
3/22/2014 3:33,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
3/22/2014 8:33,Ward 4,Overnight (Winter Only),Parking Control,MAPLE GROVE ROADS,CC PHONE
3/22/2014 23:28,Ward 9,Overnight (Winter Only),Parking Control,MOODIE ROADS 1,CC PHONE
3/23/2014 0:15,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
3/23/2014 18:36,WARD 2,Animals,Bylaw Services,Priority - 3,CC PHONE
3/24/2014 1:29,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
3/24/2014 9:07,Ward 9,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
3/24/2014 9:30,Ward 12,Tourist Courtesy Policy,Parking Ticket Inquiry,HURDMAN ROADS,CC PHONE
3/24/2014 12:12,WARD 2,Animals,Bylaw Services,Priority - 3,CC PHONE
3/25/2014 9:19,Ward 15,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
3/25/2014 12:29,Ward 7,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
3/25/2014 13:54,Ward 17,Building Code Complaints,Building Code Services,CEN WEST,CC PHONE
3/25/2014 15:57,Ward 6,311 Contact Centre,Retail-Green 80L & KC,Waste Management - WEDNESDAY - Cal. A Zone 1,CC PHONE
3/26/2014 9:45,Ward 4,311 Contact Centre,Retail-Black Box,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
3/26/2014 10:28,Ward 8,311 Contact Centre,Retail-Black Box,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
3/26/2014 13:03,Ward 8,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
3/27/2014 8:43,Ward 8,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
3/27/2014 9:31,Ward 15,311 Contact Centre,Retail-Black Box,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
3/27/2014 10:57,Ward 17,Apts-Recycling Yellow Bin,Solid Waste Collection,WASTE MANAGEMENT,CC PHONE
3/27/2014 12:49,Ward 7,311 Contact Centre,Retail-All Container(80L),Waste Management - THURSDAY - Cal. B Zone 1,CC PHONE
3/27/2014 12:54,Ward 7,No Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
3/27/2014 13:43,Ward 10,311 Contact Centre,Retail-Blue Box,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
3/27/2014 13:48,Ward 19,311 Contact Centre,Retail-Black Box,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
3/27/2014 15:27,Ward 9,Building Code Complaints,Building Code Services,SOUTH,CC PHONE
3/27/2014 15:46,Ward 18,311 Contact Centre,Retail-Black Box,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
3/27/2014 18:33,Ward 15,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
3/28/2014 11:05,Ward 13,311 Contact Centre,Retail-Blue Box,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
3/28/2014 11:39,Ward 23,311 Contact Centre,Retail-All Container(80L),Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
3/28/2014 13:04,Ward 23,Surface Drainage,Drainage,MAPLE GROVE ROADS,CC PHONE
3/28/2014 16:51,Ward 5,311 Contact Centre,Retail-All Container(80L),Waste Management - MONDAY - Cal. A Zone 1,CC PHONE
3/29/2014 11:03,Ward 5,311 Contact Centre,Retail-All Container(80L),Waste Management - MONDAY - Cal. A Zone 1,CC PHONE
3/29/2014 14:33,Ward 18,Building Code Complaints,Building Code Services,CEN EAST,CC PHONE
3/29/2014 15:08,Ward 19,Designated Parking,Parking Control,TRIM ROADS,CC PHONE
3/29/2014 17:58,Ward 3,No Parking,Parking Control,MOODIE ROADS 1,CC PHONE
3/29/2014 19:44,Ward 17,No Parking,Parking Control,HURDMAN ROADS,CC PHONE
3/29/2014 23:52,WARD 17,Noise,Bylaw Services,Priority - 2,CC PHONE
3/30/2014 3:41,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
3/30/2014 12:21,Ward 17,No Parking,Parking Control,HURDMAN ROADS,CC PHONE
3/31/2014 9:37,Ward 19,311 Contact Centre,Retail-All Container(80L),City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
3/31/2014 11:24,WARD 12,Junk Mail,Bylaw Services,Priority - 3,CC PHONE
3/31/2014 13:18,Ward 1,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
3/31/2014 14:35,Ward 8,311 Contact Centre,Retail-Black Box,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
3/31/2014 17:14,WARD 3,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
3/31/2014 18:00,Ward 20,311 Contact Centre,Retail-All Container(80L),Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
3/31/2014 20:39,Ward 3,No Parking,Parking Control,MOODIE ROADS 1,CC PHONE
3/1/2014 12:34,Ward 23,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
3/2/2014 10:53,Ward 12,Sidewalks/Pathways/Trails,Roads Maintenance,HURDMAN ROADS,CC PHONE
3/3/2014 0:45,WARD 4,Animals,Bylaw Services,Priority - 1,CC PHONE
3/3/2014 11:12,Ward 7,Overtime Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
3/3/2014 11:39,Ward 4,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
3/3/2014 13:06,Ward 18,Overtime Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
3/3/2014 15:31,Ward 22,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
3/4/2014 8:46,Ward 21,Signs,Traffic Operations,Loretta Yard,CC PHONE
3/4/2014 9:12,Ward 8,Overtime Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
3/4/2014 9:32,Ward 6,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
3/4/2014 10:53,Ward 22,Schools-Green Bin,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
3/5/2014 14:04,WARD 13,Animals,Bylaw Services,Priority - 1,CC PHONE
3/5/2014 20:12,Ward 9,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
3/6/2014 10:31,Ward 13,Overtime Parking,Parking Control,HURDMAN ROADS,CC PHONE
3/7/2014 9:55,Ward 3,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
3/10/2014 16:32,Ward 17,Overtime Parking,Parking Control,HURDMAN ROADS,CC PHONE
3/11/2014 8:57,Ward 15,Signs,Traffic Operations,Loretta Yard,CC PHONE
3/11/2014 9:24,Ward 8,Designated Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
3/11/2014 10:34,Ward 22,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
3/13/2014 9:01,Ward 21,Overtime Parking,Parking Control,RIDEAU VALLEY ROADS,CC PHONE
3/14/2014 11:34,Ward 2,Overtime Parking,Parking Control,CYRVILLE ROADS,CC PHONE
3/15/2014 9:41,Ward 3,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
3/15/2014 13:44,Ward 2,Overtime Parking,Parking Control,CYRVILLE ROADS,CC PHONE
3/16/2014 8:56,Ward 6,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
3/17/2014 9:27,Ward 6,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
3/17/2014 16:50,Ward 23,Signs,Traffic Operations,Loretta Yard,CC PHONE
3/18/2014 9:16,WARD 5,Animals,Bylaw Services,Priority - 1,CC PHONE
3/18/2014 10:52,Ward 15,Overtime Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
3/19/2014 12:24,Ward 18,Overtime Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
3/19/2014 14:09,Ward 18,Designated Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
3/21/2014 18:17,Ward 1,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
3/21/2014 20:19,WARD 9,Animals,Bylaw Services,Priority - 1,CC PHONE
3/22/2014 8:29,Ward 4,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
3/22/2014 9:51,Ward 11,Overtime Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
3/22/2014 8:29,Ward 4,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
3/23/2014 14:15,Ward 22,Overtime Parking,Parking Control,RIDEAU VALLEY ROADS,CC PHONE
3/24/2014 11:30,Ward 6,Overtime Parking,Parking Control,HUNTLEY ROADS,CC PHONE
3/25/2014 10:02,Ward 7,Overtime Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
3/26/2014 7:13,Ward 23,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
3/26/2014 8:57,Ward 23,Signs,Traffic Operations,Loretta Yard,CC PHONE
3/26/2014 10:22,Ward 6,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
3/27/2014 13:36,Ward 22,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
3/27/2014 15:25,WARD 9,Noise,Bylaw Services,Priority - 3,CC PHONE
3/29/2014 9:27,Ward 6,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
3/30/2014 8:47,Ward 7,Overtime Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
3/2/2014 22:28,Ward 8,Designated Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
3/5/2014 10:06,Ward 13,Catchbasin/Maint. Hole,Roads Maintenance,HURDMAN ROADS,CC PHONE
3/6/2014 15:03,Ward 13,Catchbasin/Maint. Hole,Roads Maintenance,HURDMAN ROADS,CC PHONE
3/7/2014 14:40,Ward 16,Designated Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
3/7/2014 18:01,Ward 18,Catchbasin/Maint. Hole,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
3/8/2014 7:40,Ward 8,Designated Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
3/8/2014 17:17,Ward 8,Designated Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
3/9/2014 17:21,Ward 13,Catchbasin/Maint. Hole,Roads Maintenance,HURDMAN ROADS,CC PHONE
3/10/2014 8:54,Ward 12,No Stopping,Parking Control,HURDMAN ROADS,CC PHONE
3/10/2014 12:25,Ward 13,Catchbasin/Maint. Hole,Roads Maintenance,HURDMAN ROADS,CC PHONE
3/10/2014 16:34,Ward 1,Catchbasin/Maint. Hole,Roads Maintenance,TRIM ROADS,CC PHONE
3/11/2014 8:48,Ward 10,Catchbasin/Maint. Hole,Roads Maintenance,CONROY ROADS,CC PHONE
3/11/2014 11:18,Ward 10,Catchbasin/Maint. Hole,Roads Maintenance,CONROY ROADS,CC PHONE
3/11/2014 12:55,Ward 23,Catchbasin/Maint. Hole,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
3/11/2014 13:05,Ward 12,Catchbasin/Maint. Hole,Roads Maintenance,HURDMAN ROADS,CC PHONE
3/11/2014 13:53,Ward 13,Catchbasin/Maint. Hole,Roads Maintenance,HURDMAN ROADS,CC PHONE
3/11/2014 14:06,Ward 19,Catchbasin/Maint. Hole,Roads Maintenance,TRIM ROADS,CC PHONE
3/11/2014 15:18,Ward 13,Catchbasin/Maint. Hole,Roads Maintenance,HURDMAN ROADS,CC PHONE
3/12/2014 9:49,Ward 12,No Stopping,Parking Control,HURDMAN ROADS,CC PHONE
3/12/2014 12:36,Ward 13,Catchbasin/Maint. Hole,Roads Maintenance,HURDMAN ROADS,CC PHONE
3/13/2014 11:16,Ward 13,Catchbasin/Maint. Hole,Roads Maintenance,HURDMAN ROADS,CC PHONE
3/13/2014 14:02,Ward 14,Pay on Foot Stations,Parking Equipment,CATHERINE ROADS,CC PHONE
3/14/2014 17:39,Ward 9,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
3/15/2014 20:54,Ward 9,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
3/17/2014 10:23,Ward 8,Designated Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
3/17/2014 14:10,Ward 2,Catchbasin/Maint. Hole,Roads Maintenance,CYRVILLE ROADS,CC PHONE
3/17/2014 15:30,Ward 22,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
3/19/2014 11:24,WARD 13,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
3/19/2014 16:13,Ward 19,Catchbasin/Maint. Hole,Roads Maintenance,TRIM ROADS,CC PHONE
3/19/2014 18:35,Ward 9,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
3/20/2014 8:47,Ward 10,Catchbasin/Maint. Hole,Roads Maintenance,CONROY ROADS,CC PHONE
3/20/2014 11:52,Ward 8,Catchbasin/Maint. Hole,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
3/20/2014 12:40,Ward 11,Catchbasin/Maint. Hole,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
3/20/2014 12:42,Ward 7,Catchbasin/Maint. Hole,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
3/20/2014 13:21,Ward 14,Catchbasin/Maint. Hole,Roads Maintenance,CATHERINE ROADS,CC PHONE
3/20/2014 16:55,Ward 8,Catchbasin/Maint. Hole,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
3/20/2014 17:20,Ward 6,Catchbasin/Maint. Hole,Roads Maintenance,HUNTLEY ROADS,CC PHONE
3/21/2014 9:08,Ward 13,Catchbasin/Maint. Hole,Roads Maintenance,HURDMAN ROADS,CC PHONE
3/21/2014 9:22,Ward 1,Road Boulevard/Easement,Roads Maintenance,TRIM ROADS,CC PHONE
3/21/2014 17:20,Ward 12,Catchbasin/Maint. Hole,Roads Maintenance,HURDMAN ROADS,CC PHONE
3/21/2014 22:29,Ward 16,Designated Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
3/25/2014 16:40,Ward 11,Catchbasin/Maint. Hole,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
3/27/2014 12:41,WARD 12,Noise,Bylaw Services,Priority - 3,CC PHONE
3/28/2014 12:42,Ward 8,Catchbasin/Maint. Hole,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
3/28/2014 16:02,Ward 19,Catchbasin/Maint. Hole,Roads Maintenance,TRIM ROADS,CC PHONE
3/28/2014 16:26,Ward 7,Catchbasin/Maint. Hole,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
3/28/2014 18:44,Ward 8,Catchbasin/Maint. Hole,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
3/29/2014 0:06,WARD 18,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
3/29/2014 7:58,Ward 13,Catchbasin/Maint. Hole,Roads Maintenance,HURDMAN ROADS,CC PHONE
3/29/2014 9:49,WARD 13,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
3/29/2014 11:29,Ward 8,Catchbasin/Maint. Hole,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
3/29/2014 19:37,Ward 13,No Stopping,Parking Control,HURDMAN ROADS,CC PHONE
3/31/2014 12:47,Ward 23,Catchbasin/Maint. Hole,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
3/31/2014 17:49,Ward 13,Catchbasin/Maint. Hole,Roads Maintenance,HURDMAN ROADS,CC PHONE
3/1/2014 9:19,Ward 15,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
